Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
790,15649614,TIU,"2026-05-06 17:13:47",846.3,2,"barakuga,nguyenminhtric"
791,16002831,IAI-RL-Checkm8,"2026-05-25 11:42:17",846.0,2,"legend0fhell,trngphanquang"
792,15731258,"Croft Adams","2026-05-11 16:48:17",845.8,2,croftadams
793,15651507,Seshu,"2026-05-16 06:12:47",845.1,2,seshuthota
794,15998454,"Gorilla Wakayama","2026-05-20 05:22:18",844.9,2,gorillawakayama
795,15980958,"Mingcheng Zhao","2026-05-26 03:06:58",844.7,2,zhaonoah
796,15640991,"SeshuRaju 🧘‍♂️","2026-05-07 16:34:22",844.7,2,seshurajup
797,15711695,"Shigeru Kondou","2026-05-20 15:34:54",844.7,2,shigerukondou
798,15637649,nnc,"2026-05-19 13:46:26",844.6,2,daimarusui3
799,15748023,"Pengfei Huang","2026-05-25 06:28:55",843.0,2,pengfeihuang123
800,15916376,"Valorant Aim","2026-05-10 07:42:02",842.9,1,valorantaim
801,15935959,"Swarit Srivastava","2026-05-25 15:15:15",842.9,2,"anshmarfatia,swarit1"
802,15944566,waticson,"2026-05-24 23:51:10",842.7,2,yutodennou
803,16055895,uctpexx123,"2026-05-26 00:49:33",842.6,2,uctpexx123
804,15663557,"Ted K","2026-05-25 21:38:20",842.5,2,socated
805,15657469,Yousef,"2026-05-16 05:30:21",842.3,2,yousefcheng
806,15664505,Gingsong,"2026-05-21 16:34:16",842.3,2,gingsong
807,15775649,Osku,"2026-05-10 04:53:16",842.3,2,oskutee
808,15860698,Pazuzu,"2026-05-20 07:43:11",842.3,2,"manojkumarreddyuytd,shaikhuzaifaa"
809,15770404,duumvirato,"2026-05-09 19:55:32",841.4,2,"yufrankz,zihanhu88"
810,16071306,"Salvin Sebastian","2026-05-25 09:30:06",841.3,1,salvinsebastian
811,15862442,"Addison Howard (ineligible)","2026-05-14 21:37:01",841.2,2,addisonhoward
812,15870709,Praxel,"2026-05-25 19:45:06",841.0,2,praxel
813,15650949,"Gromozeka 400 Drops","2026-05-23 22:16:14",840.8,2,samvelkoch
814,15693793,"Ignacio Martín Sánchez","2026-04-29 19:19:28",840.2,2,ignaciomartnsnchez
815,15667160,"Baseer Shah","2026-05-19 13:01:13",839.8,2,baseershah
816,15673253,LUKEx76,"2026-04-27 20:49:14",839.7,2,lukex76
817,15836839,JLiu24,"2026-05-03 21:17:10",839.6,2,jliu24
818,15690334,Monica,"2026-04-24 04:20:57",839.6,2,sor4chi
819,15719704,Lazyman,"2026-05-26 03:38:17",839.5,2,lazyman
820,15742652,soso687,"2026-05-18 05:37:36",839.3,2,soso687
821,15670697,SeaEag1e,"2026-05-21 14:21:31",839.0,2,seaeag1e
822,15638471,"BNBU G10","2026-05-22 06:40:17",838.8,2,"chenxiguan,lllyyy11,zeweiliuu"
823,15650947,"Rensei K","2026-05-22 21:38:09",838.8,2,renseikazuhama
824,15641866,yktori,"2026-05-12 16:27:07",838.5,2,yktori
825,16030634,kambehmw,"2026-05-21 14:20:06",838.3,2,kanbehmw
826,15985515,"M Sato","2026-05-25 15:27:42",838.0,2,masasato1999
827,15722962,Boladi,"2026-05-15 17:34:11",838.0,2,boladi
828,15648914,Ken,"2026-05-25 10:06:41",837.6,2,kensuke77
829,15827795,itzzomkar,"2026-05-24 11:33:44",837.4,2,itzzomkar
830,15746510,Tenich,"2026-05-14 08:41:17",837.0,2,tenich
831,16002244,真的懒,"2026-05-23 12:44:46",836.9,2,gtccc9
832,15663267,Frabcd,"2026-05-25 09:44:57",836.9,2,"ccta69,frabcd"
833,15730197,MiranCZ,"2026-05-23 21:35:53",836.8,2,mirancz
834,15740587,PavelYanson,"2026-05-11 08:49:21",836.4,2,gr3shn1k
835,15902813,TRC,"2026-05-17 03:37:39",836.0,2,"alejandroordonana,manuelgarciapea"
836,15638680,tf,"2026-05-25 08:32:55",835.6,2,tfukuhara
837,15960447,"Yoshimura Koei","2026-05-15 02:10:44",835.6,2,yoshimurakoei
838,15635546,FOYSAL,"2026-05-08 08:52:29",835.4,2,foysalemonshanto
839,15700286,"Elvis Bui","2026-05-07 07:42:08",835.3,2,elvisbui
840,15811996,TeamNari,"2026-05-24 19:15:19",835.0,2,"adityakrishnanmohan,maax12"
841,15843902,"Muzayyan Rauf Rana","2026-05-21 07:28:28",835.0,2,muzayyanraufrana786
842,15634859,"Pawan Rama Mali","2026-05-25 17:00:39",834.9,2,pawanmali
843,15639991,"Yash Mohan","2026-05-14 18:36:04",834.8,2,yashm917
844,15988811,NNKtv28,"2026-05-18 15:32:22",834.6,2,nnktv28
845,15703595,"Karan Bhatti","2026-05-25 04:19:53",834.5,2,sircausticmail
846,16049641,"Zhengkang Mei","2026-05-24 04:27:10",834.2,2,zhengkangmei
847,15642038,alpaka3,"2026-05-25 23:27:17",833.5,2,alpaka3
848,15705134,"artin Sophia","2026-05-05 06:32:36",833.5,2,artinsophia
849,15994854,"Viacheslav Popika","2026-05-23 23:43:21",833.2,2,popikeyshen
850,15663156,"Vijay Krishna Lanka","2026-05-13 15:50:18",832.6,2,vijaykrishnalanka
851,15945374,"🇵🇸 WakNeo","2026-05-24 10:06:24",832.5,2,chahinovic
852,15762219,clems4ever,"2026-05-16 16:57:17",832.4,2,clems4ever
853,15988991,snatzehua,"2026-05-25 14:57:58",832.3,2,snatzehua
854,15933340,"STRANGER THAN HEAVEN","2026-05-17 19:54:39",831.9,2,princethedeveloper
855,15638742,colt,"2026-05-22 08:59:25",831.9,2,xiaomaguo
856,15758475,史永刚,"2026-05-15 00:54:46",831.7,2,shizehao
857,15852112,6i9dvn7,"2026-05-24 01:34:02",831.6,2,bigdan7
858,15858796,ardentaegis,"2026-05-10 14:10:14",831.5,2,ardentaegis
859,15638722,"Yash Marathe","2026-05-25 18:22:13",831.3,2,maratheyash
860,15659093,"Long Hu","2026-05-21 02:41:23",831.0,2,longhul
861,15633837,rkd,"2026-05-25 20:02:21",830.9,2,ryookd
862,15640884,GUOHAOYANG,"2026-05-20 01:15:03",830.5,2,pkuszboi
863,15827746,Umershehzad63,"2026-05-18 21:51:40",830.3,2,umershehzad63
864,15831261,orf527,"2026-05-13 06:05:25",829.8,2,ercee98
865,15634552,"samuel tan","2026-05-15 11:04:49",829.7,2,simingtan
866,15987817,"Dmitry Volovikov","2026-05-25 17:47:45",829.4,2,dmitryvolovikov
867,15634565,"Ikki Katsuyama","2026-05-19 16:28:27",829.2,2,kacchanwriting
868,15750433,"jiashuo Ma","2026-05-21 03:23:11",829.1,2,ooo876
869,15877790,eiheychan,"2026-05-25 17:44:48",829.0,2,eiheychan
870,15638484,"Howler One","2026-05-25 21:19:16",828.9,2,nomadninja
871,15894820,"Basu Hela","2026-05-15 00:53:49",828.8,2,basu1999
872,15742044,opdo,"2026-05-18 07:38:41",828.8,2,lokeshpeketi
873,15653976,mbundy1237,"2026-05-02 22:00:44",828.5,2,mbund1237
874,15634651,"wsc-MISX 🏆","2026-04-22 09:20:48",828.1,2,wscmisx
875,15677797,mudesteven,"2026-05-24 17:29:48",827.5,2,"fastlight2007,noobanot"
876,15679979,RicardoLópez,"2026-05-13 05:33:12",827.3,2,richi2489
877,15657667,"Yelarys Yertaiuly","2026-05-18 18:11:35",826.2,2,yelarysyertaiuly
878,15665346,"T Soo","2026-05-18 07:22:23",826.1,2,ttgrcgrc
879,15636218,"RITTWIK BHOWMICK","2026-05-11 19:32:46",826.0,2,rittwikbhowmick
880,15929874,"lujan zeng","2026-05-11 16:04:31",825.9,1,lujanzeng
881,15647985,"Apoorv tyagi05","2026-05-16 14:45:20",825.8,2,apoorvtyagi05
882,15653725,"Thomas Greissler","2026-04-20 01:10:18",825.4,2,thomasg22202020
883,16030005,"Derek Earnhart","2026-05-21 23:50:34",824.8,2,derekearnhart
884,15998268,Dmitriy,"2026-05-25 09:52:39",824.6,2,dmitriybty
885,15662191,ngondi,"2026-05-26 00:34:00",824.3,2,"belladsagar,ngondi"
886,15928683,"Jaksen Charles","2026-05-18 13:14:40",824.2,2,jaksencharles
887,16025839,AhmadAlfaqeih,"2026-05-22 12:15:21",824.0,2,plasmafr
888,15952885,ykuroka,"2026-05-25 01:36:48",823.6,2,ykuroka
889,16005042,CinayetMemet,"2026-05-21 13:42:14",823.3,2,coldiron23
890,15643371,Ali,"2026-05-16 18:50:06",823.2,2,asalhi
891,16039645,v1codexc3,"2026-05-24 16:15:43",823.0,2,quockhanhh05
892,15650044,l2658183739,"2026-05-26 00:22:13",822.1,2,l2658183739
893,15732318,nybbler,"2026-05-04 03:23:21",822.0,2,nybbler
894,15915144,Malcom123,"2026-05-11 12:59:49",821.7,2,malcom123
895,15700755,"Thomas Smith","2026-05-23 17:44:09",821.6,1,tsmith26
896,15635934,jamm1412,"2026-05-19 17:46:29",821.0,2,jamm1412
897,15669955,Freak2209,"2026-05-25 12:02:05",820.9,2,freak2209
898,15911638,SERG4NT,"2026-05-09 16:39:44",820.7,2,serg4nt
899,15737281,"Gupta Brothers","2026-05-06 20:55:06",820.0,2,"mewtwo7,uddiptgupta"
900,15655207,"Seungmin Ha","2026-05-11 05:24:01",819.4,2,seungmin2987
901,16021711,"Artem Kravtcov","2026-05-20 15:36:54",819.4,2,artemkravtcov
902,15855358,"Yen Wee Lim","2026-05-20 08:57:08",819.0,2,limyenwee
903,15852320,"just is test","2026-05-14 08:25:16",818.9,2,namlephuong
904,16046703,wyehghsi,"2026-05-25 08:19:45",818.7,2,wyehghsi
905,16016763,chaitugsk07,"2026-05-20 13:55:43",818.5,2,chaitugsk07
906,15662528,HuaLQin,"2026-05-25 09:58:53",818.3,2,hualqin
907,15664004,"Anjana mohan","2026-05-26 04:18:44",818.2,2,anjanamohan13
908,15659700,atl132,"2026-05-09 01:23:17",817.9,2,atl132
909,15760550,Sivic,"2026-04-30 13:12:19",817.7,2,thanhnghiadk
910,15745355,"Vincent Caujolle","2026-05-19 13:43:31",817.3,2,vincentcaujolle
911,15728298,Salt708,"2026-05-25 11:16:48",817.3,2,shionao7
912,15723680,ultrapp007,"2026-05-21 16:01:01",817.1,2,ultrapp007
913,15829532,"Suneet Saini","2026-05-16 18:27:27",817.0,2,suneetsaini
914,15646025,"Stands for one and only","2026-05-14 07:28:37",816.9,2,pearpn25
915,15654376,o_O,"2026-05-24 15:13:01",816.0,2,kegelkaggle
916,16061324,Quixotik,"2026-05-26 03:51:13",815.8,2,xiaokangqin
917,15744969,RomanNechaev,"2026-05-11 09:14:14",815.4,2,romannechaev
918,15664401,"Adyanth M","2026-05-07 08:22:33",815.1,2,adyanthm
919,15734805,Fran2026,"2026-05-23 22:53:45",814.7,2,fran2026
920,15653913,daulettoibazar,"2026-04-28 20:05:16",814.2,2,daulettoibazar
921,15719952,team-mlab,"2026-05-16 17:31:11",813.9,2,"aluceyyym,chameichi,tokku0119"
922,15802380,Tien-Thinh,"2026-05-24 11:51:06",813.6,2,tienthinh
923,15951094,"Chenru Wen","2026-05-14 14:58:21",813.2,2,chenruwen
924,15932927,"Sungsu Hyun","2026-05-16 14:25:54",812.9,2,sungsuhyun
925,15639580,yama_nashi,"2026-04-23 14:51:36",812.9,2,yamagatas
926,15662964,JosephErikRibeiro,"2026-05-26 04:10:15",812.6,2,josepherikribeiro
927,16048706,Cona,"2026-05-25 10:03:54",812.5,2,fcshen
928,15936693,"Adam Li","2026-05-22 04:35:51",812.4,2,lizhiiii
929,15678630,"MartinS Brezauckis","2026-04-24 00:23:30",812.2,2,martinsbrezauckis
930,15876847,"Nicolas Bridelance","2026-05-20 15:55:12",812.2,2,nbridelancetb
931,15908509,"Zheng Xu","2026-05-14 12:27:53",811.8,2,xuzheng0114
932,15670546,Kenzo,"2026-04-25 11:27:47",811.5,2,kenzotange
933,15938897,Daehyeon12,"2026-05-15 10:04:47",811.4,2,daehyeon12
934,15937136,"Lucien de Rubempre","2026-05-18 11:19:35",811.2,2,lucienderubempre
935,15648388,"Daniel Mittelman","2026-04-27 08:57:14",810.3,2,danielmittelman
936,15644418,"Baglanov Alikhan","2026-05-09 14:41:59",809.8,2,baglanovalikhan
937,15635643,"THUNDER THUNDER","2026-04-28 08:16:24",809.7,2,thunderthunder
938,15750131,Fanch,"2026-05-07 06:22:33",809.5,2,fanch123
939,15858656,Anti,"2026-05-08 13:01:55",809.5,2,antimatter543
940,15854776,"Justin Bodycomb","2026-05-21 03:15:19",809.4,2,justinbodycomb
941,15634505,F.A.Nina,"2026-05-24 03:45:41",808.7,2,nina2025
942,15667326,OzanM.,"2026-05-25 10:56:05",808.6,2,analyticaobscura
943,15740726,"Aastik Rajan15","2026-05-24 06:59:37",808.6,2,aastikrajan15
944,15634263,JaimeF,"2026-05-24 22:58:37",808.3,2,druidh
945,15826486,"Gabriel MercierX","2026-05-24 09:51:01",808.0,2,gabrielmercierx
946,15633461,"Darshan Makwana","2026-05-12 19:14:25",807.9,2,ellipticaloranges
947,15633396,"Surya milenial","2026-04-29 07:39:43",807.9,2,suryamilenial
948,15656356,"S. Mujtaba Hussain","2026-05-13 06:36:18",807.8,2,smujtabahussain
949,16044913,SzczepanGrela,"2026-05-23 11:35:08",807.7,2,szczepangrela
950,15667513,"xuanyu zhou","2026-05-21 09:14:51",807.5,2,scutxuanyu
951,15977714,"Karl Ward-Greasley","2026-05-26 01:36:05",807.4,2,karlwardgreasley
952,15634178,"Udit Jain","2026-05-05 03:54:22",806.8,2,uditjain13
953,15662879,Fafn1r,"2026-04-24 16:03:47",805.4,1,fafn1r
954,15651417,Trisolaris,"2026-05-04 08:30:44",805.3,2,vuk1998
955,15638406,"Marco Ledda","2026-04-30 20:47:59",805.2,2,marcoledda29
956,16073073,KangMinseok,"2026-05-25 17:10:54",805.0,1,kangminseok1234
957,16075316,"Raviksh Singh Dikola","2026-05-26 04:16:34",804.5,2,ravikshdikola
958,15754942,Randomists,"2026-05-17 20:06:07",804.4,2,"ashok205,chandrasekark"
959,15732572,sanyul,"2026-05-21 06:40:41",804.3,2,sanyul
960,15730217,"Brendan Carlin","2026-05-09 04:53:11",804.1,2,brendancarlin
961,15665539,Aurex,"2026-05-25 21:10:49",802.4,2,"dhruvitsinhjadeja,jashxd,vihaanpandya10"
962,15755184,ErwBal,"2026-05-20 14:55:24",802.0,2,erwbal
963,15718720,"Sudhanshu Tiwari","2026-05-09 11:37:12",801.7,2,sudhanshu1st
964,15651200,Arpit1Bansal,"2026-05-07 19:47:19",801.6,2,arpit1bansal
965,15652493,"Adel Nurutdinov","2026-05-16 09:41:22",801.4,2,adelnurutdinov
966,15662552,kseebaldt,"2026-04-26 21:44:52",800.9,2,kseebaldt
967,15662460,"Zach Lindsey","2026-05-05 15:26:17",800.7,2,zlindsey
968,15966623,"Lê Nam11","2026-05-16 09:04:02",800.2,2,lnam11
969,15694117,skrxxi,"2026-05-18 14:13:02",800.0,2,skrxxi
970,15837199,wintermute,"2026-05-13 17:29:52",799.0,2,siraev
971,15636339,horizen12,"2026-05-11 11:15:37",798.1,2,horizen12
972,15669385,PIsces,"2026-05-19 00:34:54",798.1,2,shahxsalman
973,15741861,"Zhao Liying","2026-05-13 12:38:59",797.9,2,yeohzhonghanervin
974,15783840,GIMMy,"2026-05-25 16:03:45",797.6,2,"atharvashelke,priyamsharma2212"
975,15731843,"Yash Rathod","2026-05-20 14:27:13",797.6,2,yash02102
976,15644282,"Igor V","2026-05-25 19:52:46",797.5,2,rostigor
977,15665218,Hikari_30,"2026-05-18 08:35:28",797.1,2,hikari30
978,15653928,"Atharv Santosh","2026-05-11 04:16:20",797.0,2,atharvsantosh
979,15998184,"Aditya Sinha","2026-05-18 17:59:04",796.7,2,adityasinha1802
980,15815379,"Karnakbayev Artur","2026-05-07 19:08:17",796.6,2,karnakbaevarthur
981,15888277,aura,"2026-05-09 21:32:57",796.2,2,yijue1
982,16020884,Ivan1625,"2026-05-24 14:37:39",796.0,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
983,15840358,yunus_bayram_kagle,"2026-05-26 03:44:22",795.6,2,yunusbayramkagle
984,15641589,CuteClaw,"2026-05-22 01:31:17",795.4,2,bloodmoonwq
985,15648758,"Ray Ashby","2026-05-26 01:50:27",795.4,2,rayashby
986,15645121,Frank_LH,"2026-04-29 11:34:12",795.1,2,franklh
987,15635135,TakamaruEX,"2026-05-25 13:50:54",794.8,2,takamaruex
988,16059456,Tina,"2026-05-26 01:43:44",794.7,2,tinahe1995
989,15838268,@🤞@,"2026-05-21 09:00:40",794.7,2,anglolodorf
990,15749415,"Muhammad Oaun","2026-05-13 07:21:43",794.6,2,muhammadoaun
991,15664183,"Amir Tavasoli","2026-05-10 19:54:07",794.4,2,amircs
992,15634946,Pascal,"2026-05-18 04:32:02",794.2,2,pascalledesma
993,15703220,"Andrey Yunoshev","2026-05-15 00:30:53",794.2,2,andreyyunoshev
994,15633690,sigmaborov,"2026-05-01 07:35:49",793.9,2,sigmaborov
995,15941699,VadimPepelka,"2026-05-19 19:57:31",793.7,2,pepelka
996,15812269,"ren toda","2026-05-02 11:54:43",793.6,2,rentoda
997,15750912,wuhenziguadongnanzhi,"2026-04-28 08:07:27",793.5,2,wuhenziguadongnanzhi
998,15774022,AAElter,"2026-04-30 09:05:07",793.1,2,aaelter
999,15644281,"SHENGHUI SONG","2026-05-25 01:00:17",792.7,2,shenghuisong
1000,15637588,mogura2.0,"2026-05-25 15:16:15",792.3,2,mogura20
1001,15737010,"DiJia Zhan","2026-05-06 12:14:17",792.0,2,dijiazhan
1002,15792369,Irfan,"2026-05-17 07:18:08",792.0,2,irfan2005
1003,15945959,ranyu03,"2026-05-24 04:26:36",792.0,2,ranyu03
1004,15740474,"blatant warrior","2026-05-08 15:27:39",791.6,2,blatantwarrior
1005,15635096,Or4k2!,"2026-05-24 12:59:42",791.3,2,orecord
1006,15908394,Reexel,"2026-05-15 00:02:15",791.3,2,ky7240
1007,15662344,"Lucas Henrique Mateo","2026-04-22 17:58:16",791.3,2,lucashmateo
1008,15829924,"Serge Francis","2026-05-18 14:24:09",791.0,2,sergefrancis
1009,15786753,"Kyle Smith","2026-05-08 18:34:39",790.8,2,kylejsmith
1010,15759013,CarlosP~,"2026-05-26 00:06:26",790.4,2,carlospolanco00
1011,15681989,"Takahiro Someya","2026-05-24 09:43:04",790.2,2,takahirosomeya
1012,15907910,"Vasiliy Tyutvinov","2026-05-16 20:33:24",789.6,2,gol0vachlena
1013,15636981,Kaiser,"2026-05-17 22:22:28",788.9,2,kaiserm
1014,15749782,yuki16,"2026-05-10 03:15:17",788.0,2,yuki16
1015,15998052,Submissive,"2026-05-16 22:12:51",787.8,2,samcohen73
1016,15833736,genius_monky,"2026-05-07 06:57:39",787.5,2,geniusmonky
1017,15927089,"Vivek Prakash","2026-05-12 20:00:01",787.1,2,deadshot2704
1018,15842766,ASetiawan,"2026-05-25 22:27:10",787.0,2,aderiannovito
1019,15671549,"TiGeR STyLe","2026-05-18 18:07:56",786.9,2,kbean413
1020,15640975,"Ray Kagué","2026-05-10 08:48:01",786.8,2,biostars
1021,15708532,PhamThinh31,"2026-05-01 09:49:24",786.8,2,nobita3131
1022,15671808,"Nishant Singh","2026-05-11 22:57:48",785.6,2,nishso
1023,15672567,AnthonyTherrien,"2026-05-03 15:05:46",784.9,2,anthonytherrien
1024,15729353,"Jan Wrobel","2026-05-23 00:27:46",784.9,2,mixedbit
1025,15732319,Lookwhat,"2026-05-20 05:28:35",784.7,2,"aidemartin,lookwhat"
1026,15651436,fishcat,"2026-05-11 09:59:02",784.0,2,fishcat37
1027,15818495,Jason_Hu,"2026-05-07 18:15:59",784.0,2,zhehoo
1028,15645089,half_centuries,"2026-05-18 23:33:39",783.9,2,"tatsuzoosawa,zachleee"
1029,15656692,"Zheng Ming","2026-04-30 05:53:16",783.9,2,mingzhengapple
1030,15759218,goose666,"2026-05-18 15:45:33",783.7,2,goose666
1031,15907988,ikafly,"2026-05-13 16:38:18",783.7,2,fukushi294
1032,15865008,"Luciano Peralta","2026-05-07 07:47:54",783.6,2,lucianobastidas
1033,15853587,shabbzad,"2026-05-25 14:17:45",783.2,2,shabbzad
1034,15639310,ropeadope,"2026-05-25 18:45:03",783.0,2,silkross
1035,15699073,"vogts wu","2026-05-14 14:07:31",783.0,2,vogtswu
1036,15964043,"guoqin gu","2026-05-20 15:30:56",782.9,2,guoqingu
1037,15645481,"bogdan janson","2026-05-09 08:53:11",782.8,2,johnjanson
1038,15641420,"jorge fabian avila","2026-05-19 14:42:48",782.8,2,jorgefabianavila
1039,15723522,"Battlestar Galactica","2026-05-14 00:37:00",782.6,2,cleynerpereira
1040,15888821,"Shunjun Gu","2026-05-22 16:52:59",782.4,2,shunjungu
1041,15694157,"GIVE ME A JOB","2026-05-25 14:39:30",782.3,2,tarokogawa
1042,15648086,"SHIVAM RAJ","2026-05-22 14:45:26",782.2,2,shivamraj0809
1043,15908699,"Alberto Mocchi","2026-05-25 18:50:25",782.2,2,albertomocchi99
1044,15896191,"Yao Huang","2026-05-20 15:06:21",782.1,2,itshyao
1045,15662545,pbdpbd123,"2026-05-03 21:27:26",782.1,2,panbindu
1046,15633824,biubiubiu,"2026-05-01 00:17:13",782.0,2,ljjsfe
1047,15830445,"Jiale Lin #2","2026-05-26 00:09:40",781.4,1,jili1731
1048,15643998,Cyrus,"2026-05-08 21:16:19",781.4,1,jamalsaeedi
1049,15732887,"W Squared","2026-05-13 17:43:52",781.4,2,"hbfhlkb,novazh"
1050,15943865,"Rasmus Foyer","2026-05-25 22:31:31",781.2,2,rasmusfoyer
1051,15663458,leventilo,"2026-04-21 01:47:29",781.0,1,leventilo
1052,15636049,Will,"2026-05-17 07:11:01",781.0,2,wguesdon
1053,15634843,"Sangram Patil","2026-05-22 16:48:48",781.0,2,sangrampatil5150
1054,15851624,r3m3c3,"2026-05-17 08:42:39",780.9,2,r3m3c3
1055,15664063,shion,"2026-05-08 07:12:05",780.8,2,k0tame
1056,15692903,"Guillermo Gutiérrez","2026-05-26 02:44:53",780.5,2,guillermogutierrez
1057,15742207,"Pranav A","2026-05-02 05:03:57",780.3,2,pranava2458
1058,15637676,XtraLearning,"2026-05-14 11:08:41",780.0,2,xcessivesmash
1059,15776109,K.N.,"2026-05-17 06:41:55",780.0,2,noza198
1060,15731322,"Thiago Decnop","2026-04-29 12:41:39",779.2,2,thiagodecnop
1061,15987344,"Max Bond ABE","2026-05-20 00:40:33",778.7,2,maxbondabe
1062,15950018,manafengau,"2026-05-14 10:04:42",778.5,2,manafengau
1063,15647547,"Smart Manoj","2026-05-02 02:12:44",778.4,2,smartmanoj
1064,15746745,bestwater,"2026-05-14 02:32:34",778.2,2,bestwater
1065,15890109,ML00Abdullah,"2026-05-11 00:12:30",778.1,2,ml00abdullah
1066,15640117,"Muhammad Haaris 27083","2026-05-10 07:26:53",777.8,2,muhammadhaaris27083
1067,15642051,"Alex Li","2026-05-04 00:43:13",777.8,2,alexli1998
1068,15724741,"Koustubh B Kulkarni","2026-05-16 06:23:43",777.7,2,koustubhbkulkarni
1069,15634781,"Orbital Cat","2026-04-19 04:41:31",777.6,2,amonkizawa
1070,15876708,David02775,"2026-05-26 02:49:47",777.5,2,david02775
1071,15976003,Bamche,"2026-05-17 17:12:41",777.5,2,lavanyajitarwal
1072,15638569,"Kevin E R MILLE","2026-05-24 08:52:38",777.3,2,kevinermille
1073,15770693,"Ahmed Omar","2026-05-16 17:28:12",777.2,2,ahmedomar42
1074,15739793,"Giovanni Marco Dall'Olio","2026-04-25 18:32:44",777.2,1,dalloliogm
1075,15762288,Xiiiiiin,"2026-05-06 09:31:32",776.8,2,"jidaobu,xiiiiiin"
1076,15638321,Kendamarron,"2026-04-28 11:32:25",776.7,2,kazuhirokuriyama
1077,15648163,"Soshi Uejima","2026-05-12 15:55:04",776.5,2,assdafa1223
1078,15674419,"SOLOMON SHALOM LIJO","2026-04-23 09:37:10",776.0,2,solomonshalomlijo
1079,15846526,"rose purple","2026-05-04 20:02:57",775.5,2,rosepurple
1080,15637179,"sarvasva khare","2026-04-17 16:10:47",775.2,2,sarvasvakhare
1081,15641614,"Nischay Dhankhar","2026-05-15 23:49:04",775.1,2,nischaydnk
1082,15982775,webcainiao,"2026-05-25 11:22:39",775.0,2,web3cainiao
1083,15664906,yangyefd,"2026-05-19 03:15:57",774.9,2,yangyefd
1084,16038409,"HARUKI HARADA","2026-05-23 16:04:51",774.8,2,harukiharada
1085,15633862,Schplahtzler,"2026-05-19 21:12:20",774.7,2,lukelarue
1086,15694042,"Alexey Dzhevello","2026-05-08 18:46:24",774.6,2,alexeydzhevello
1087,16005461,chraaaa,"2026-05-17 19:05:35",774.3,2,chraaaa
1088,15733209,"Louie Z","2026-04-28 06:56:59",773.8,2,lz123456789
1089,15724365,TheBlitterLesson,"2026-05-09 23:48:29",773.8,2,maxgibson
1090,15659506,"Artem Dzhalilov","2026-04-30 09:22:20",773.7,2,artemdzhalilov
1091,15639170,"Sebastian Mateus","2026-05-04 19:56:47",773.7,2,sebastianmateus
1092,15692913,Onelux,"2026-04-24 08:25:39",773.3,2,leehomhuang
1093,15642386,kambarakun,"2026-04-28 05:47:49",773.2,2,kambarakun
1094,15676416,"Abhiram Bandi","2026-05-13 08:14:50",773.1,2,"arushnandyala,darkknight21113"
1095,15893866,soso,"2026-05-18 06:05:12",773.1,2,suminshim
1096,15899895,pontifexd,"2026-05-14 05:21:01",773.1,2,pontifexd
1097,15655391,Giba,"2026-05-01 00:59:06",773.1,2,titericz
1098,15684825,ikki1111,"2026-05-26 00:24:29",772.8,2,kani23
1099,16051695,"Lakshy Sharma","2026-05-24 15:17:54",772.3,2,lakshysharma99
1100,15927589,"Andnat Peace","2026-05-21 22:30:03",772.3,2,gleecf
1101,15910691,yellowleaf,"2026-05-10 14:29:30",771.9,2,wcqyfly
1102,15996291,PRAVIN_SJCE,"2026-05-17 17:19:49",771.8,1,pravinkannan18
1103,15696913,"subham acherjee","2026-05-18 18:51:53",771.8,2,"sohini27,subhamacherjee"
1104,15643787,Schw1Eg0,"2026-05-19 00:13:09",771.7,2,schw1eg0
1105,15911467,CleoCantCompete,"2026-05-25 03:35:13",771.3,2,cleocantcompete
1106,15765299,"RanJeet Gupta","2026-05-09 19:56:20",771.0,1,ranjeet258
1107,15793792,Googler,"2026-05-09 14:39:33",771.0,2,hisanai
1108,15658017,Reece,"2026-04-29 19:25:11",770.8,2,reecejsmith
1109,15888487,"chen Jack12","2026-05-08 02:42:44",770.5,2,chenjack12
1110,15843810,Devaprasanth0,"2026-05-26 02:03:09",770.1,2,devaprasanth0
1111,15677872,Vanshika,"2026-04-28 21:36:05",770.0,2,"oneshikaaa,rudranshsinghrathore"
1112,15856477,"sidong king","2026-05-13 07:02:10",769.9,2,"sidongking,yangwuliao"
1113,15635066,AidenSong123,"2026-05-23 00:33:51",769.1,2,aidensong123
1114,15779456,Slomna,"2026-05-19 13:49:18",769.0,2,slomna
1115,16062030,youta1227,"2026-05-25 15:01:00",768.8,2,youta1227
1116,15809980,増田幹太,"2026-05-06 15:20:06",768.6,2,masukan
1117,15648896,"Kaggle Agent","2026-04-26 04:22:11",768.5,2,jiweiliu
1118,15931628,Aristeides,"2026-05-24 12:47:23",768.5,2,wolframbopp
1119,15777043,"Antonio Avella","2026-04-30 07:20:05",768.3,2,hetman70
1120,15635166,"Naga Venkat Marneni","2026-04-18 19:57:23",768.2,2,marneninagavenkat
1121,15689292,"Thành Toàn Vương","2026-05-26 03:39:05",768.1,2,thnhtonvng
1122,16002973,"Keita Shimada","2026-05-19 07:44:25",768.0,2,keishi01
1123,15651971,"frank S","2026-05-22 19:08:08",767.8,2,franksunp
1124,15634114,"Kamal Das","2026-05-09 18:18:22",767.6,2,kmldas
